Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2015,Red Rock,20150716,2015-07-16,2015-Red Rock-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,7.9,0,9:34:08 PM,5:50:33 AM,mLACI,0
2015,Red Rock,20150716,2015-07-16,2015-Red Rock-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,7.9,0,9:34:08 PM,5:50:33 AM,mLowF,3
2015,Red Rock,20150716,2015-07-16,2015-Red Rock-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,7.9,0,9:34:08 PM,5:50:33 AM,mMYEV,0
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,m30k,0
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,m40kMyotis,2
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,mEPFULANO,0
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,mHighF,1
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,mLABO,0
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,mLACI,0
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,mLowF,0
2015,Red Rock,20150717,2015-07-17,2015-Red Rock-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1503,Montane,Grassy meadow in recently burned mixed conifer forest by canyon ,12.5,0.06,Creek,Mixed,8.7,0,9:33:10 PM,5:51:42 AM,mMYEV,0
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,m30k,0
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,m40kMyotis,39
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mEPFULANO,1
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mHighF,4
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mLABO,1
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mLACI,6
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mLowF,2
2015,Sewage Lagoon,20150707,2015-07-07,2015-Sewage Lagoon-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mMYEV,3
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,m30k,1
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,m40kMyotis,60
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,mEPFULANO,6
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,mHighF,5
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,mLABO,0
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,mLACI,7
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,mLowF,8
2015,Sewage Lagoon,20150708,2015-07-08,2015-Sewage Lagoon-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,17,0,9:40:21 PM,5:42:14 AM,mMYEV,0
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,m30k,0
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,m40kMyotis,64
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,mEPFULANO,5
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,mHighF,15
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,mLABO,1
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,mLACI,4
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,mLowF,6
2015,Sewage Lagoon,20150709,2015-07-09,2015-Sewage Lagoon-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Burn,Unburn,PreBurn,PreBurn,PreBurn,1318,FoothillsParkland,Sewage pond surrounded by grasses and conifers in open treatment area,2,0.005,Lake,Mixed,18,0,9:39:44 PM,5:43:11 AM,mMYEV,2
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,m30k,0
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,m40kMyotis,5
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mEPFULANO,3
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mHighF,2
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mLABO,0
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mLACI,10
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mLowF,4
2015,Sofa Burn,20150707,2015-07-07,2015-Sofa Burn-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,13.7,0,9:40:56 PM,5:41:19 AM,mMYEV,0
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,m30k,1
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,m40kMyotis,248
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,mEPFULANO,40
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,mHighF,42
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,mLABO,0
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,mLACI,7
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,mLowF,12
2015,Sofa Burn,20150708,2015-07-08,2015-Sofa Burn-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:40:21 PM,5:42:14 AM,mMYEV,3
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,m30k,1
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,m40kMyotis,115
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,mEPFULANO,37
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,mHighF,19
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,mLABO,0
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,mLACI,27
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,mLowF,10
2015,Sofa Burn,20150709,2015-07-09,2015-Sofa Burn-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,18,0,9:39:44 PM,5:43:11 AM,mMYEV,3
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,m30k,0
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,m40kMyotis,116
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,mEPFULANO,28
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,mHighF,19
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,mLABO,0
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,mLACI,10
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,mLowF,11
2015,Sofa Burn,20150710,2015-07-10,2015-Sofa Burn-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1534,Montane,"Mixed grasses, aspen, and conifers beside pond and open marsh",11,0.01,Wetland,Mixed,17,0,9:39:03 PM,5:44:09 AM,mMYEV,0
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,m30k,0
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,m40kMyotis,39
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,mEPFULANO,5
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,mHighF,6
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,mLABO,0
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,mLACI,9
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,mLowF,10
2015,Wishbone,20150707,2015-07-07,2015-Wishbone-20150707,07-Jul,Resident,Resident,188,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,13.7,0,9:40:56 PM,5:41:19 AM,mMYEV,0
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,m30k,0
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,m40kMyotis,15
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,mEPFULANO,11
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,mHighF,6
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,mLABO,1
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,mLACI,6
